"T1_0." "T1_10." "T1_20." "T1_30." "T1_40." "T1_50." "T1_60." "T1_70." "T1_80." "T1_90." "T1_100." "T2_0." "T2_10." "T2_20." "T2_30." "T2_40." "T2_50." "T2_60." "T2_70." "T2_80." "T2_90." "T2_100." "T3_0." "T3_10." "T3_20." "T3_30." "T3_40." "T3_50." "T3_60." "T3_70." "T3_80." "T3_90." "T3_100." "T4_0." "T4_10." "T4_20." "T4_30." "T4_40." "T4_50." "T4_60." "T4_70." "T4_80." "T4_90." "T4_100." "target_diphtong" "target_speaker"
"11" 480 517 539 552 560 560 560 554 535 539 317 999 980 978 972 954 943 937 922 895 893 867 2365 2451 2585 2630 2645 2651 2644 2639 2638 2611 2596 3356 3320 3287 3268 3279 3287 3287 3286 3273 3281 3339 1 0
"12" 497 607 654 680 680 616 554 475 406 421 376 1052 1097 1155 1240 1433 1527 1546 1681 1755 1559 1414 2520 2537 2590 2547 2337 2356 2476 2417 2444 2130 2150 3279 3295 3324 3261 3194 3245 3357 3359 3197 2882 2919 0 0
"13" 433 518 530 547 551 545 530 487 436 407 339 1016 1002 960 993 1041 1134 1254 1378 1507 1528 1387 2139 2869 2825 2678 2569 2457 2374 2268 2247 2187 1958 3034 3360 3243 3134 3058 3029 3037 3006 2857 2781 2613 2 0
"14" 466 557 628 662 671 647 604 564 513 470 441 1477 1516 1510 1539 1561 1572 1602 1717 1728 1693 1665 2518 2484 2453 2469 2474 2476 2511 2492 2429 2388 2338 3487 3396 3413 3382 3325 3389 3461 3474 3509 3562 3580 0 0
"15" 530 631 660 683 689 675 625 562 455 402 308 1295 1341 1328 1319 1352 1424 1553 1701 1797 1795 1630 2509 2606 2621 2541 2502 2485 2492 2469 2431 2449 2283 3351 3677 3736 3115 3315 3299 3323 3304 3272 3422 3412 0 0
"16" 522 630 696 712 701 662 629 559 502 449 406 1137 1144 1190 1237 1298 1363 1499 1653 1798 1941 1920 2477 2505 2532 2487 2426 2346 2337 2336 2326 2349 2350 3286 3312 3264 3102 3134 3219 3398 3329 3184 3150 3416 0 0
"17" 789 701 678 649 575 538 517 478 410 376 305 1494 1463 1503 1583 1633 1722 1808 1855 1864 1839 1806 2289 2242 2242 2253 2262 2250 2281 2318 2356 2346 2302 3309 3387 3405 3371 3295 3038 3006 2786 3584 3599 3611 0 0
"18" 377 482 547 586 615 629 618 574 538 522 490 1265 1297 1296 1317 1373 1395 1418 1487 1539 1547 1527 2642 2638 2603 2501 2498 2492 2508 2531 2535 2533 2519 3653 3507 3516 3480 3474 3452 3460 3460 3420 3385 3291 0 0
"19" 718 722 662 637 575 521 490 464 448 428 293 1297 1223 1145 1090 977 898 823 829 874 982 1094 2495 2584 2719 2755 2809 2909 2864 2620 2390 2779 2628 3538 3550 3535 3562 3359 3393 2918 3170 2897 3385 3523 1 0
"20" 560 582 602 599 597 591 576 540 492 452 423 1059 1052 1041 1032 1028 1028 1013 979 949 904 885 2466 2459 2474 2498 2500 2505 2523 2464 2431 2465 2464 3010 3014 3019 3085 3135 3148 3140 3109 3059 3060 3048 1 0
"21" 516 569 597 608 612 597 579 553 523 445 281 1079 1210 1296 1325 1382 1414 1433 1472 1516 1504 1381 1910 2035 2341 2336 2330 2367 2378 2401 2451 2451 2051 2740 2696 3191 3494 3522 3550 3581 3619 3672 3669 2422 0 0
"22" 373 481 502 504 508 515 511 506 476 449 398 1099 1064 987 950 959 1009 1087 1155 1220 1331 1370 2024 2427 2893 2527 2504 2459 2396 2348 2314 2318 2364 2926 3073 3236 2908 2924 2960 2977 2954 2915 2822 3358 2 0
"23" 444 496 543 568 570 566 558 541 518 466 380 1076 1138 1188 1242 1287 1318 1373 1416 1446 1470 1441 2292 2291 2306 2331 2353 2337 2332 2320 2351 2398 2397 3295 3254 3255 3268 3271 3278 3296 3312 3247 3836 3801 0 0
"24" 555 602 641 672 677 661 628 577 533 496 246 1488 1425 1356 1366 1407 1448 1495 1535 1552 1487 1451 2116 2121 2097 2181 2242 2282 2343 2392 2341 2275 2342 3347 3273 3139 3185 3268 3350 3435 3408 3113 3090 3187 0 0
"25" 474 499 500 498 499 505 496 485 472 443 385 1229 1315 1380 1408 1430 1479 1516 1516 1503 1465 1378 2529 2539 2512 2494 2495 2472 2482 2483 2469 2455 2409 3237 3332 3396 3436 3455 3447 3399 3339 3305 3359 3429 0 0
"26" 440 460 480 481 500 507 583 579 548 496 420 1620 1619 1599 1581 1600 1560 1557 1537 1520 1520 1520 2098 2194 2193 2246 2294 2320 2326 2308 2244 2201 2170 3024 3332 3388 3354 3344 3279 3168 3096 3196 3289 3370 0 0
"27" 534 582 607 623 606 580 543 479 436 437 384 1232 1202 1202 1213 1233 1296 1379 1525 1632 1732 1740 2236 2275 2305 2331 2343 2320 2293 2384 2329 2337 2366 3314 3241 3247 3344 3385 3445 3457 3360 3341 3373 3436 0 0
"28" 468 499 520 539 544 544 539 515 505 502 800 976 993 984 968 948 924 904 903 894 856 1002 2529 2495 2554 2564 2564 2601 2593 2576 2557 2548 2532 3285 3243 3306 3061 2932 3281 3261 3254 3232 3223 3231 1 0
"29" 641 596 601 588 586 583 552 498 462 429 397 1020 1031 1070 1125 1199 1275 1335 1546 1636 1709 1725 2445 2428 2380 2351 2307 2263 2219 2238 2334 2378 2446 3098 3077 3078 3136 3172 3194 3206 3175 3234 3266 3308 2 0
"30" 494 515 527 530 522 510 493 471 443 426 378 976 955 947 944 952 962 974 993 1026 1073 1049 2743 2806 2825 2848 2830 2788 2703 2468 2353 2388 2589 3315 3311 3319 3327 3327 3329 3069 3220 3330 3406 3591 1 0
"31" 526 579 615 663 715 706 686 623 543 495 471 1037 1076 1150 1195 1293 1349 1387 1475 1495 1463 1422 2444 2445 2437 2385 2385 2411 2378 2382 2357 2323 2257 3241 3277 3261 3350 3438 3410 3372 3418 3395 3343 3146 0 0
"32" 417 499 582 634 627 610 593 563 520 467 395 1451 1442 1425 1434 1439 1498 1548 1590 1617 1600 1559 2418 2400 2338 2300 2311 2344 2358 2366 2366 2334 2286 3744 3730 3614 3841 3728 3412 3511 3501 3435 3438 3497 0 0
"33" 448 506 537 549 551 539 519 450 325 162 151 1134 1185 1172 1166 1194 1249 1348 1477 1713 1742 1703 1843 1941 2069 1988 2026 2087 2153 2307 2315 2307 2452 3186 2958 2965 2951 3062 3156 3088 3221 3380 3508 3511 2 0
"34" 500 535 544 549 558 569 563 541 510 475 407 1544 1508 1488 1479 1474 1481 1505 1529 1539 1531 1488 2508 2437 2342 2272 2277 2302 2352 2402 2429 2441 2414 3347 3228 3076 3212 3285 3271 3294 3337 3377 3426 3452 0 0
"35" 480 591 624 627 631 615 596 566 528 477 450 1165 1204 1240 1265 1314 1341 1393 1433 1469 1488 1521 2438 2441 2438 2435 2389 2379 2378 2347 2337 2352 2287 3203 3108 3270 3320 3310 3310 3316 3269 3161 3167 3160 0 0
"36" 443 506 569 589 594 590 585 573 571 531 449 1463 1441 1422 1420 1425 1450 1495 1618 1677 1770 1769 2467 2537 2452 2324 2302 2313 2344 2386 2388 2410 2397 3372 3467 3497 3561 3517 3407 3474 3530 3713 3597 3591 0 0
"37" 599 616 629 633 623 597 544 481 446 435 425 1354 1331 1328 1347 1400 1509 1582 1666 1771 1935 1969 1934 2018 2100 2162 2244 2354 2421 2465 2447 2461 2412 3803 3779 3764 3809 3732 3400 3376 3407 3392 3351 3093 0 0
"38" 685 715 678 658 609 520 481 446 428 410 382 1476 1525 1492 1515 1570 1643 1724 1753 1779 1731 1668 2232 2240 2172 2219 2262 2355 2441 2492 2509 2490 2455 3513 3481 3369 3187 3141 3489 3495 3546 3592 3665 3758 0 0
"39" 510 535 539 541 543 547 544 535 526 503 417 1160 1240 1312 1332 1348 1386 1414 1426 1414 1367 1324 2001 1983 2054 2060 2087 2322 2328 2329 2320 2259 2225 3258 3034 3394 3416 2700 3431 3434 3438 3457 3509 3525 0 0
"40" 500 577 661 687 676 647 594 509 448 422 398 1370 1336 1347 1356 1402 1538 1608 1730 1785 1835 1781 2212 2230 2236 2161 2144 2295 2373 2463 2455 2387 2314 2994 3098 3244 3442 3329 3225 3187 3222 3353 3314 3077 0 0
"41" 501 548 557 556 559 555 546 531 519 469 477 1018 1011 998 975 974 967 963 945 933 909 926 2377 2501 2548 2573 2561 2562 2544 2565 2559 2543 2572 2889 3268 3319 3392 3363 3373 3273 3327 3307 3226 3238 1 0
"42" 562 671 712 704 698 675 619 562 491 453 433 1172 1217 1257 1283 1342 1452 1564 1721 1836 1830 1736 2535 2531 2507 2445 2420 2372 2374 2370 2413 2290 2376 3400 3440 3385 3375 3416 3195 3204 3074 3323 3034 3407 0 0
"43" 478 568 597 639 647 630 604 580 560 498 432 1407 1426 1403 1406 1443 1477 1503 1553 1591 1542 1452 2378 2334 2349 2378 1928 2419 2411 2425 2397 2395 2301 3707 3712 3615 3620 2417 3630 3657 3694 2788 2992 2660 0 0
"44" 465 483 517 532 524 502 468 439 425 422 366 959 969 962 994 1025 1068 1112 1203 1294 1450 1438 2295 2194 2126 2048 2015 2009 2024 2015 2020 2086 2080 3221 3188 3168 3134 3136 3129 3094 2999 2989 3005 3100 2 0
"45" 609 634 655 691 675 630 578 546 466 278 176 1396 1358 1364 1374 1420 1471 1597 1667 1710 1684 1822 2532 2441 2417 2378 2384 2384 2407 2372 2424 2514 2931 3661 3465 3278 3223 3264 3376 3439 3353 3629 3956 3984 0 0
"46" 515 564 591 595 596 582 544 504 476 445 394 1130 1214 1309 1336 1380 1444 1485 1544 1586 1583 1547 2094 2291 2398 2383 2385 2406 2407 2405 2367 2269 2159 3277 3355 3367 3369 3299 3295 3266 3238 3191 3145 3048 0 0
"47" 462 499 522 545 565 573 569 563 530 480 415 1089 1057 1050 1051 1045 1011 971 957 945 938 934 2344 2344 2395 2493 2565 2620 2609 2560 2559 2551 2500 3236 3069 2913 3000 3022 3300 3368 3339 3301 3295 3250 1 0
"48" 529 592 654 700 687 712 684 635 561 462 213 1351 1304 1289 1302 1417 1439 1516 1658 1723 1787 1663 2559 2573 2552 2520 2345 2422 2443 2490 2524 2524 2451 3402 3424 3390 3384 3216 3390 3383 3380 3499 3670 3677 0 0
"49" 458 541 614 657 651 650 614 579 555 532 493 1525 1508 1482 1478 1485 1533 1580 1634 1698 1702 1660 2392 2338 2331 2274 2233 2276 2338 2383 2430 2429 2407 3308 3318 3178 3136 3189 3177 3219 3554 3428 3339 3277 0 0
"50" 539 602 668 693 701 689 625 599 508 424 339 1342 1288 1279 1287 1333 1396 1464 1602 1736 1822 1790 2175 2260 2332 2342 2349 2327 2308 2315 2237 2326 2256 3243 3347 3314 3269 3264 3283 3301 3295 3327 3358 3387 0 0
"51" 656 585 641 683 647 640 557 513 479 457 415 1237 1246 1378 1361 1374 1461 1557 1699 1827 1806 1879 1829 2355 2229 2273 2297 2272 2417 2416 2394 2326 2125 2930 3577 3489 3426 3492 3234 3417 3328 3302 3322 3343 0 0
"52" 680 680 680 679 644 613 567 528 498 487 475 1059 1098 1065 1040 1016 990 916 868 828 815 820 2313 2405 2455 2478 2523 2580 2650 2668 2230 2027 2074 3416 3202 3247 3254 3280 3267 3271 3274 3113 3179 3236 1 0
"53" 506 561 590 609 621 604 585 582 554 502 428 1526 1484 1471 1484 1512 1574 1603 1635 1714 1725 1679 2510 2283 2199 2210 2254 2262 2224 2232 2301 2310 2230 3444 3445 3419 3429 3407 3397 3503 3571 3595 3607 3602 0 0
"54" 679 660 640 614 583 561 546 530 493 449 256 1106 1124 1126 1103 1052 1031 1037 1075 1105 1127 1100 2522 2599 2628 2665 2710 2739 2731 2694 2712 2733 2724 3489 3319 3281 3277 3308 3336 3334 3302 3450 3490 3649 1 0
"55" 539 560 577 607 618 593 552 496 469 422 377 1313 1264 1252 1300 1354 1410 1492 1596 1643 1640 1769 2496 2622 1973 2334 2407 2400 2363 2359 2348 2400 3030 3555 3448 2829 3392 3301 3256 3201 3260 3293 3398 3347 0 0
"56" 553 567 599 628 635 630 595 536 491 411 320 1126 1144 1213 1233 1258 1331 1396 1417 1472 1527 1479 2319 2288 2239 2214 2178 2194 2225 2186 2226 2320 2307 3292 3298 3341 3368 3387 3377 3399 3431 3488 3536 3551 0 0
"57" 561 600 631 649 655 651 645 608 531 466 426 1196 1220 1236 1262 1304 1344 1391 1460 1511 1573 1526 2292 2320 2313 2262 2241 2197 2191 2220 2262 2331 2299 2963 3068 3224 3241 3216 3266 3195 3237 3279 3483 3543 0 0
"58" 491 667 640 636 659 635 620 554 476 446 415 1545 1440 1413 1390 1440 1547 1710 1774 1849 1863 1630 2283 2084 2072 2080 2207 2355 2494 2530 2565 2445 2167 3594 3422 3494 3444 3416 3449 3540 3589 3613 3635 3591 0 0
"59" 462 525 537 560 571 574 574 547 473 381 284 1320 1161 1061 1070 1087 1141 1201 1357 1445 1568 1504 2355 2325 2366 2430 2409 2344 2253 2236 2234 2367 2226 3096 3114 3073 3112 3066 3013 3008 3043 3113 3206 3242 2 0
"60" 542 581 597 619 615 609 557 522 517 487 425 1079 1176 1253 1318 1358 1405 1452 1503 1578 1616 1444 2003 2039 2111 2161 2207 2211 2244 1941 2331 2407 1962 3059 3181 3274 3280 3347 3556 3490 2458 3149 3537 2398 0 0
"61" 501 537 574 616 653 643 613 576 561 550 577 1104 1115 1156 1184 1217 1278 1379 1462 1540 1611 1665 2303 2345 2388 2350 2303 2288 2321 2346 2345 2379 2410 3275 3398 3375 3384 3370 3382 3339 3256 3198 3222 3313 0 0
"62" 749 682 626 600 563 520 439 451 393 309 530 1143 1118 1080 1028 959 892 858 853 958 1007 1089 2416 2459 2502 2527 2538 2523 2505 2527 2570 2600 2130 3355 3350 3347 3278 3198 3100 3096 3243 3149 3414 3431 1 0
"63" 478 514 520 526 535 526 513 502 452 245 530 1039 1039 980 955 955 957 963 929 929 905 991 2453 2530 2535 2539 2540 2555 2567 2589 2597 2685 2322 3366 3310 3276 3244 3247 3232 3222 3226 3216 3226 3156 1 0
"64" 479 546 571 566 557 556 548 531 511 500 453 1105 1203 1266 1299 1351 1423 1457 1489 1561 1578 1567 2040 2023 2060 2121 2218 2294 2364 2426 2445 2396 2295 3386 3228 3277 3439 3432 3449 3463 3461 3474 3519 3557 0 0
"65" 459 494 553 565 562 577 576 561 507 448 316 1355 1308 1326 1256 1207 1175 1124 1062 1029 1034 991 2624 2519 2474 2409 2361 2336 2402 2426 2453 2473 2420 3503 3553 3528 3355 3384 3247 3229 3378 3315 3258 3321 1 0
"66" 569 625 643 664 661 624 604 593 539 553 250 1136 1202 1152 1118 1065 1029 1009 933 988 1071 1015 2373 2447 2418 2461 2511 2558 2545 2504 2459 2515 2661 3474 3494 3444 3397 3375 3338 3292 3245 3278 3392 3618 1 0
"67" 467 532 575 595 606 594 562 518 486 308 207 992 1027 1144 1183 1241 1332 1381 1455 1514 1521 1515 2422 2368 2351 2338 2310 2320 2338 2354 2424 2464 2445 3161 3192 3258 3304 3329 3332 3216 3232 3317 3688 3664 0 0
"68" 476 534 548 577 561 560 541 521 495 470 415 1439 1413 1416 1427 1463 1518 1556 1613 1652 1627 1586 2379 2246 2179 2157 2250 2248 2303 2357 2386 2320 2229 3343 3366 3334 3319 3306 3301 3316 3339 3318 3466 3528 0 0
"69" 512 636 705 726 725 693 639 606 564 484 369 1382 1401 1414 1429 1451 1472 1492 1567 1610 1537 1485 2437 2472 2432 2405 2390 2393 2393 2421 2468 2425 2416 3622 3621 3545 3509 3445 3296 3225 3246 3340 3464 3482 0 0
"70" 522 645 661 662 677 632 589 521 445 419 335 1187 1211 1215 1241 1293 1348 1439 1557 1594 1541 1373 2530 2553 2552 2542 2496 2490 2426 2400 2425 2273 2068 3285 3278 3377 3472 3403 3418 3257 3229 3285 3181 2978 0 0
"71" 531 589 619 621 596 556 507 465 458 378 170 1314 1369 1389 1404 1458 1529 1590 1688 1764 1877 2048 2419 2444 2456 2428 2373 2344 2331 2329 2332 2508 2537 3201 3387 3458 3476 3463 3468 3474 3395 3137 3190 3383 0 0
"72" 542 630 704 705 656 598 512 434 348 307 267 1318 1288 1288 1304 1370 1466 1634 1829 1895 1907 1985 2076 2131 2201 2284 2355 2429 2430 2442 2465 2486 2487 3501 3567 3502 3471 3434 3399 3402 3432 3186 3207 3269 0 0
"73" 450 522 566 566 665 622 629 576 547 486 375 1305 1226 1108 1085 1057 1166 1193 1230 1246 1214 1114 2606 2642 2636 2576 2510 2484 2453 2477 2394 2417 2645 3379 3200 3439 3368 3200 3218 3190 3120 3128 3060 3101 2 0
"74" 647 600 608 604 587 555 524 469 452 417 323 1092 1045 1021 965 895 883 882 899 971 1007 1006 2496 2611 2709 2762 2753 2749 2730 2700 2694 2631 3008 3450 3415 3355 3315 3264 3242 3267 3248 3247 3444 3513 1 0
"75" 685 735 751 746 762 701 617 552 531 504 409 1483 1501 1443 1463 1531 1585 1685 1781 1819 1805 1721 2288 2360 2334 2352 2394 2438 2497 2513 2502 2487 2421 3463 3866 3764 3616 3396 3422 3431 3411 3136 3573 3544 0 0
"76" 484 518 549 570 585 586 585 535 456 409 356 1069 1037 1034 1036 1030 998 957 901 848 819 921 2641 2659 2696 2722 2739 2781 2808 2880 2180 1954 2064 3505 3399 3339 3327 3336 3349 3345 3340 3131 3232 2941 1 0
"77" 438 551 581 596 596 569 525 486 364 169 156 1211 1159 1127 1137 1175 1220 1266 1386 1505 1550 1831 2558 2539 2516 2475 2472 2452 2442 2451 2454 2432 2541 3345 3372 3386 3253 3229 3214 3249 3238 3245 3270 3382 2 0
"78" 632 641 644 633 614 541 466 440 425 450 424 1499 1486 1505 1530 1550 1586 1634 1699 1760 1798 1799 2272 2246 2246 2250 2250 2282 2339 2385 2418 2449 2422 3394 3417 3339 3262 3371 3394 3422 3483 3523 3571 3707 0 0
"79" 466 520 566 598 611 590 566 537 484 454 364 1100 1078 1067 1069 1026 992 1022 1046 1006 1045 1090 2299 2410 2582 2621 2632 2612 2613 2593 2552 2510 2999 3357 3017 3346 3358 3349 3385 3369 3326 3308 3330 3472 1 0
"80" 642 611 604 582 546 525 509 473 425 383 272 1095 1056 1031 984 934 935 927 927 964 1010 1113 2502 2513 2512 2564 2553 2584 2548 2491 2426 2398 2156 3458 3360 3295 3258 3225 3266 3197 3076 2931 2726 3281 1 0
"81" 484 545 597 671 692 648 583 523 444 293 246 1396 1306 1245 1279 1332 1400 1500 1613 1758 1943 1970 2539 2604 2338 2317 2302 2286 2276 2270 2179 2185 2265 3526 3509 3406 3220 3189 3254 3412 3424 3465 3560 3750 0 0
"82" 487 540 572 573 559 557 559 537 509 450 410 1374 1394 1396 1401 1452 1524 1617 1685 1758 1779 1674 2470 2379 2251 2324 2345 2377 2407 2432 2456 2438 2257 3580 3525 3478 3453 3443 3443 3484 3531 3531 3523 3527 0 0
"83" 707 719 707 718 708 696 643 623 579 507 419 1188 1263 1269 1293 1332 1364 1428 1526 1635 1685 1616 2567 2556 2544 2488 2475 2478 2488 2505 2433 2401 2413 3243 3217 3230 3258 3286 3291 3283 3259 2915 2896 2965 0 0
"84" 460 468 480 488 510 505 496 479 456 434 422 1016 1035 1077 1099 1136 1192 1248 1311 1353 1401 1414 2538 2491 2476 2449 2394 2366 2338 2328 2319 2323 2351 3278 3335 3291 3251 3165 3101 3091 3173 3242 3343 3314 2 0
"85" 579 662 679 675 666 631 542 501 392 279 215 1341 1349 1350 1357 1378 1436 1577 1746 1785 2052 2054 2432 2467 2455 2437 2466 2449 2422 2443 2403 2475 2673 3339 3560 3532 3492 3432 3428 3364 3303 3356 3369 3446 0 0
"86" 606 721 770 773 699 594 480 352 327 305 227 1160 1208 1291 1375 1444 1662 1860 2101 2113 2042 1843 2467 2452 2494 2463 2478 2505 2462 2442 2559 2456 2279 3415 3444 3625 3560 3503 3512 3312 3364 3318 3292 3360 0 0
"87" 452 565 594 605 615 612 603 567 483 438 326 1135 1116 1110 1104 1139 1184 1225 1260 1317 1329 1122 2461 2575 2605 2571 2495 2447 2417 2371 2358 2339 2225 2999 3275 3261 3284 3258 3254 3223 3203 3116 3145 3335 2 0
"88" 656 686 698 682 655 642 635 613 560 443 331 1103 1131 1148 1130 1102 1086 1078 1049 1034 1018 997 2524 2525 2538 2516 2496 2475 2442 2416 2396 2384 2352 3337 3351 3318 3246 3251 3246 3154 3129 3107 3119 3170 1 0
"89" 508 576 622 648 658 643 610 554 495 451 404 1328 1321 1305 1335 1383 1416 1453 1482 1521 1555 1483 2673 2609 2445 2435 2419 2396 2402 2415 2454 2468 2363 3637 3612 3508 3530 3545 3537 3540 3547 3493 3484 3640 0 0
"90" 493 543 552 583 601 589 557 532 485 441 409 1231 1209 1176 1132 1070 1021 969 902 825 778 708 2403 2373 2437 2503 2511 2566 2637 2616 2499 1942 1920 3331 3189 3150 3341 3417 3355 3257 3145 3214 3251 3263 1 0
"91" 504 558 609 640 613 581 527 499 484 467 408 1160 1120 1118 1189 1251 1351 1407 1484 1498 1469 1384 2387 2444 2460 2403 2372 2351 2341 2326 2283 2218 2136 3369 3192 3282 3240 3257 3260 3275 3261 3231 3127 3028 0 0
"92" 540 571 602 607 612 587 551 514 486 457 429 1371 1383 1396 1416 1429 1458 1526 1568 1591 1584 1531 2453 2380 2344 2332 2362 2367 2373 2362 2334 2291 2207 3786 3587 3485 3474 3430 3413 3415 3427 3400 3379 3362 0 0
"93" 550 656 648 570 481 445 386 359 354 363 377 1057 1128 1078 1008 864 672 598 626 782 949 1094 2510 2505 2508 2630 2795 1882 1898 2217 2457 2367 2346 3287 3354 3293 3209 3095 2898 2894 3031 3031 3079 3187 1 0
"94" 596 865 929 890 869 680 620 553 415 300 244 1569 1586 1474 1609 2068 2009 2345 2337 2243 2193 1921 2971 3009 3091 3042 3101 3040 3072 3018 3029 3037 3068 4310 4066 4010 4029 4101 4062 4082 4061 4089 4166 4261 0 1
"95" 485 576 799 466 422 556 536 496 456 394 251 1344 1355 1470 1645 1637 1883 2003 2100 2153 2020 1674 2915 3121 3016 2908 2954 2962 2901 2902 2861 2761 2607 3739 4042 4211 4071 4266 4145 4044 4009 3974 3896 3552 0 1
"96" 366 607 660 640 640 643 569 510 406 311 244 1260 1473 1552 1679 1785 1932 2177 2247 2180 2003 1995 2903 2944 2955 3019 3020 3000 2960 2940 3038 3079 3157 3921 4049 4048 4322 4147 4336 4254 4158 4384 4417 4597 0 1
"97" 475 498 471 479 489 478 433 378 362 355 323 1547 1426 1366 1275 1177 1095 1017 1035 1022 974 857 3186 3127 3025 2893 2864 2874 2962 2829 2884 2898 2695 4062 4118 4230 3526 3683 3675 3691 3635 3782 4159 4065 1 1
"98" 720 700 736 546 636 492 491 423 399 347 304 1580 1580 1590 1696 1841 1907 2085 2209 2256 2226 2166 2912 2863 2896 2898 2950 2912 2911 2867 2853 2915 2910 4118 4009 4012 4049 4075 4103 3984 3973 3937 4072 4166 0 1
"99" 565 695 793 710 736 567 617 587 554 417 344 1868 1758 1708 1683 1749 1881 2019 2120 2221 2279 2209 2929 3010 3084 3096 3005 3109 3074 3041 3005 3125 3061 4155 4206 4218 4249 4204 4273 4267 4240 4208 4335 4393 0 1
"100" 340 440 455 454 483 377 326 313 325 301 240 1518 1365 1195 1104 1160 1039 1065 1084 1139 1322 1567 2927 2963 2914 2915 2977 2930 3059 3008 2999 3048 3280 3786 4074 3952 3899 3980 3911 3960 3919 3995 4151 4606 1 1
"101" 271 370 454 479 486 445 418 388 343 392 467 1271 987 1096 1266 1488 1673 1996 2182 2242 2184 2120 2685 2762 2869 2771 2660 2761 2726 2756 2759 2757 2772 3705 3654 3702 3630 3558 3731 3850 3866 3879 3930 3881 2 1
"102" 306 371 411 425 439 444 450 476 471 333 276 1089 1081 1100 1140 1316 1381 1655 2229 2192 2324 2322 2821 2897 2904 2745 2752 2728 2712 2763 2965 2940 3223 4017 3957 3930 3924 3887 3933 3958 3932 3965 4118 3988 2 1
"103" 641 885 807 697 510 374 337 308 288 274 254 1701 1840 1882 1979 2089 2246 2285 2441 2359 2568 2430 2936 2945 2998 2982 2988 2984 3028 3082 3074 3115 3159 4034 3956 4021 4032 4070 4065 4083 4069 4190 4273 4118 0 1
"104" 642 794 813 785 701 719 641 536 466 364 276 1352 1416 1429 1415 1376 1342 1244 1199 1160 975 979 3229 3097 3075 2973 2964 2962 2927 2989 2959 2948 3045 4715 4109 3954 4009 3999 3932 4018 4248 4035 3910 3903 1 1
"105" 600 673 767 772 725 675 463 452 394 381 356 1420 1505 1590 1732 1881 2014 2290 2555 2700 2347 2060 2886 3115 2951 2934 2879 2788 2906 3082 3079 2804 2820 3927 3965 3799 3906 3988 4084 4189 4087 4267 4206 4135 0 1
